2019-12-07 00:29:49.701600 {"type":"message","timestamp":1575678589.7016351,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"chrisaldrich","nickname":"chrisaldrich","username":"~webuser","name":null,"photo":"https:\/\/www.boffosocko.com\/logo.jpg","url":"http:\/\/boffosocko.com","tz":"America\/Los_Angeles","host":"chat.indieweb.org"},"content":"I'll admit I did just have a quirky little laugh when I noticed that https:\/\/pin13.net\/ is part of the IndieWeb Ring. It's the small things... ;)","modes":["voice"]}
2019-12-07 13:24:39.413500 {"type":"join","timestamp":1575725079.4135416,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sblinnDiscord[m]","nickname":"sblinnDiscord[m]","username":"disco7356","name":"@_discord_598562282984701952:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-annlijwzpeiiiaaq"},"content":null,"modes":[]}
2019-12-07 13:24:39.494300 {"type":"join","timestamp":1575725079.4942527,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M2color6412[m]","nickname":"M2color6412[m]","username":"disco8534","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vurpvtlfvkimwzlj"},"content":null,"modes":[]}
2019-12-07 13:24:39.586000 {"type":"join","timestamp":1575725079.585965,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"capDiscord[m]","nickname":"capDiscord[m]","username":"disco7444","name":"@_discord_204643170250784768:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-pdpxadhcpzwldpgw"},"content":null,"modes":[]}
2019-12-07 13:24:39.662400 {"type":"join","timestamp":1575725079.6623886,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sukarDiscord[m]","nickname":"sukarDiscord[m]","username":"disco7152","name":"@_discord_483374858332405790:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-thhcssjjduzkcizv"},"content":null,"modes":[]}
2019-12-07 13:24:39.739400 {"type":"join","timestamp":1575725079.7394423,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"mZDiscord[m]","nickname":"mZDiscord[m]","username":"disco7091","name":"@_discord_453360522793058305:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-gqwyssarryqtqmyk"},"content":null,"modes":[]}
2019-12-07 13:24:39.815900 {"type":"join","timestamp":1575725079.8158603,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"placer141276[m]","nickname":"placer141276[m]","username":"disco6324","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rdwoxisxorugaccc"},"content":null,"modes":[]}
2019-12-07 13:24:39.901000 {"type":"join","timestamp":1575725079.9010346,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"cikavuveDiscord[","nickname":"cikavuveDiscord[","username":"disco7879","name":"@_discord_211567585785937920:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bwmabxynpbjclyti"},"content":null,"modes":[]}
2019-12-07 13:24:39.906100 {"type":"join","timestamp":1575725079.9061418,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"jenncloudDiscord","nickname":"jenncloudDiscord","username":"disco7175","name":"@_discord_387416548018749440:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ydfrvuujjwbuzcsx"},"content":null,"modes":[]}
2019-12-07 13:24:39.993700 {"type":"join","timestamp":1575725079.993666,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"koalalorenzoDisc","nickname":"koalalorenzoDisc","username":"disco7162","name":"@_discord_245124797044883456:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wzipvbfijffhhbpf"},"content":null,"modes":[]}
2019-12-07 13:24:39.996300 {"type":"join","timestamp":1575725079.9963148,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MikeShultzDiscor","nickname":"MikeShultzDiscor","username":"disco8149","name":"@_discord_386238710255058954:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-dkzcsppbbqbsgwqo"},"content":null,"modes":[]}
2019-12-07 13:24:40.078400 {"type":"join","timestamp":1575725080.0783565,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"aswiththewildDis","nickname":"aswiththewildDis","username":"disco7213","name":"@_discord_483745086488707112:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-bsmaauhqljabsaaq"},"content":null,"modes":[]}
2019-12-07 13:24:40.174600 {"type":"join","timestamp":1575725080.174635,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"SpicoliWhiteDisc","nickname":"SpicoliWhiteDisc","username":"disco8463","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-zevshxsjqesrlnma"},"content":null,"modes":[]}
2019-12-07 13:24:40.175400 {"type":"join","timestamp":1575725080.1753662,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Gorka[m]","nickname":"Gorka[m]","username":"disco6350","name":"@_discord_594418418392760320:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-styzrrfoeqhbdubj"},"content":null,"modes":[]}
2019-12-07 13:24:40.253100 {"type":"join","timestamp":1575725080.253053,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ad87657Discord[m","nickname":"ad87657Discord[m","username":"disco7242","name":"@_discord_218726067215663104:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ztancvniztnttgli"},"content":null,"modes":[]}
2019-12-07 13:24:40.250400 {"type":"join","timestamp":1575725080.2503812,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"celsoDiscord[m]1","nickname":"celsoDiscord[m]1","username":"disco7148","name":"@_discord_543026738444369920:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kyduaufxyicqkonv"},"content":null,"modes":[]}
2019-12-07 13:24:40.330800 {"type":"join","timestamp":1575725080.3308232,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"steven[m]1","nickname":"steven[m]1","username":"stevenjetl","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ttgauuulyizowyym"},"content":null,"modes":[]}
2019-12-07 13:24:40.332300 {"type":"join","timestamp":1575725080.3323333,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MMMMaggieDiscord","nickname":"MMMMaggieDiscord","username":"disco6968","name":"@_discord_557118774059204608:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-afwftabfseuyadqi"},"content":null,"modes":[]}
2019-12-07 13:24:40.399700 {"type":"join","timestamp":1575725080.3997128,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"TeamIanDiscord[m","nickname":"TeamIanDiscord[m","username":"disco7199","name":"@_discord_425099253845590016:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kauiyxbpqknmoaaa"},"content":null,"modes":[]}
2019-12-07 13:24:40.477100 {"type":"join","timestamp":1575725080.477081,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sekiDiscord[m]","nickname":"sekiDiscord[m]","username":"disco6925","name":"@_discord_366224644455268362:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vaivtautvvcqyvzq"},"content":null,"modes":[]}
2019-12-07 13:24:40.561900 {"type":"join","timestamp":1575725080.5618718,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M[AXEL]Darr[m]","nickname":"M[AXEL]Darr[m]","username":"disco6337","name":"@_discord_567492180990754824:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-emkxiqtcnrlnlpab"},"content":null,"modes":[]}
2019-12-07 13:24:40.594600 {"type":"join","timestamp":1575725080.5945733,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"MichaelTenDiscor","nickname":"MichaelTenDiscor","username":"disco7078","name":"@_discord_239537645250805761:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-evzanqlsnhnmvgmr"},"content":null,"modes":[]}
2019-12-07 13:24:40.593100 {"type":"join","timestamp":1575725080.5930562,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"sebasariasDiscor","nickname":"sebasariasDiscor","username":"disco8670","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-swndigckdkgrrhpk"},"content":null,"modes":[]}
2019-12-07 13:24:40.604900 {"type":"join","timestamp":1575725080.6048627,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Akshay[m]1","nickname":"Akshay[m]1","username":"disco6368","name":"@_discord_540456044657377291:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lftqckqlxlqdkhse"},"content":null,"modes":[]}
2019-12-07 13:24:40.646900 {"type":"join","timestamp":1575725080.6468832,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"eddy[m]","nickname":"eddy[m]","username":"disco6491","name":"@_discord_571365262780006451:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xattylnuninpnqek"},"content":null,"modes":[]}
2019-12-07 13:24:40.722000 {"type":"join","timestamp":1575725080.721978,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"dqxDiscord[m]","nickname":"dqxDiscord[m]","username":"disco6588","name":"@_discord_383044228680515587:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-szfyowspazxondhy"},"content":null,"modes":[]}
2019-12-07 13:24:40.720700 {"type":"join","timestamp":1575725080.7207217,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"LethalLadders041","nickname":"LethalLadders041","username":"disco8514","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sfrhhteadvgkmfab"},"content":null,"modes":[]}
2019-12-07 13:24:40.804300 {"type":"join","timestamp":1575725080.8042893,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"iKonixxDiscord[m","nickname":"iKonixxDiscord[m","username":"disco8552","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-vsdehjidbluhkmyj"},"content":null,"modes":[]}
2019-12-07 13:24:40.806400 {"type":"join","timestamp":1575725080.8063943,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gtsDiscord[m]","nickname":"gtsDiscord[m]","username":"disco7206","name":"@_discord_509747224473894912:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lyzinfckflayugqg"},"content":null,"modes":[]}
2019-12-07 13:24:40.893500 {"type":"join","timestamp":1575725080.8934891,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"brewskiDiscord[m","nickname":"brewskiDiscord[m","username":"disco7018","name":"@_discord_153040009740419073:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-tqswsmmjzboldjay"},"content":null,"modes":[]}
2019-12-07 13:24:40.896400 {"type":"join","timestamp":1575725080.8963988,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"tangoDiscord[m]","nickname":"tangoDiscord[m]","username":"disco7219","name":"@_discord_545470000878845972:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-fqhtzppuedgemtom"},"content":null,"modes":[]}
2019-12-07 13:24:40.974300 {"type":"join","timestamp":1575725080.9742935,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"Sean|FortmaticDi","nickname":"Sean|FortmaticDi","username":"disco8309","name":"@_discord_512004478417764362:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sbngfcwnnvniuhzs"},"content":null,"modes":[]}
2019-12-07 13:24:41.048100 {"type":"join","timestamp":1575725081.0480988,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"UsDiscord[m]","nickname":"UsDiscord[m]","username":"disco7234","name":"@_discord_508986388738473995:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hkgmcqswionylnop"},"content":null,"modes":[]}
2019-12-07 13:24:41.054900 {"type":"join","timestamp":1575725081.0548878,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"HexDiscord[m]","nickname":"HexDiscord[m]","username":"disco8451","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-ekxpnzvhwtqtcivi"},"content":null,"modes":[]}
2019-12-07 13:24:41.120100 {"type":"join","timestamp":1575725081.1200812,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"M0x1C3B00DA[m]","nickname":"M0x1C3B00DA[m]","username":"m0x1c3b00d","name":"@0x1c3b00da:feneas.org","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-drqgiyzbablkxdzs"},"content":null,"modes":[]}
2019-12-07 13:24:41.208700 {"type":"join","timestamp":1575725081.2087424,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"panDiscord[m]","nickname":"panDiscord[m]","username":"disco7178","name":"@_discord_532353457970085906:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-xxknnlcjfzkrzykr"},"content":null,"modes":[]}
2019-12-07 13:24:41.220700 {"type":"join","timestamp":1575725081.2207117,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"WidgetBotiocli1[","nickname":"WidgetBotiocli1[","username":"disco6470","name":"@_discord_454690519952523267:getepona.com","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-lehkssohzjkvpmrc"},"content":null,"modes":[]}
2019-12-07 13:24:41.222400 {"type":"join","timestamp":1575725081.2224302,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"NastyEbilPiwateD","nickname":"NastyEbilPiwateD","username":"disco7144","name":"@_discord_207233900995543041:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-wlcaguobbaqzavax"},"content":null,"modes":[]}
2019-12-07 13:24:41.217900 {"type":"join","timestamp":1575725081.217896,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"the_nikinDiscord","nickname":"the_nikinDiscord","username":"disco7177","name":"@_discord_387476351025938433:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-rtwwzaivvvzllsgw"},"content":null,"modes":[]}
2019-12-07 13:24:41.280600 {"type":"join","timestamp":1575725081.2806168,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ddahlDiscord[m]","nickname":"ddahlDiscord[m]","username":"disco7133","name":"@_discord_568250895360589845:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-alooahnfrieqgeas"},"content":null,"modes":[]}
2019-12-07 13:24:41.281200 {"type":"join","timestamp":1575725081.2811675,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"watDiscord[m]","nickname":"watDiscord[m]","username":"discord619","name":"@_discord_619222985852715021:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-sjxgkveoxwbdawku"},"content":null,"modes":[]}
2019-12-07 13:24:41.358200 {"type":"join","timestamp":1575725081.3581731,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"RealSnazzyDiscor","nickname":"RealSnazzyDiscor","username":"disco7101","name":"@_discord_151411952701276160:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-yczwfctdngeoabnt"},"content":null,"modes":[]}
2019-12-07 13:24:41.354600 {"type":"join","timestamp":1575725081.354584,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"grantcodes[m]","nickname":"grantcodes[m]","username":"grantcodes","name":"@grantcodes:matrix.tpxl.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kkrwruqtpwriuwnj"},"content":null,"modes":[]}
2019-12-07 13:24:41.447700 {"type":"join","timestamp":1575725081.4476557,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"gorhgorhDiscord[","nickname":"gorhgorhDiscord[","username":"disco7022","name":"@_discord_103434820591304704:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-kpxgncddgnbgirng"},"content":null,"modes":[]}
2019-12-07 13:24:41.440700 {"type":"join","timestamp":1575725081.4407325,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"circlesDiscord[m","nickname":"circlesDiscord[m","username":"disco8389","name":null,"photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-juzhxqwzcxnykhxy"},"content":null,"modes":[]}
2019-12-07 13:24:41.443200 {"type":"join","timestamp":1575725081.4432318,"network":"irc","server":"freenode","channel":{"uid":"#indieweb","name":"#indieweb"},"author":{"uid":"ambackDiscord[m]","nickname":"ambackDiscord[m]","username":"disco7927","name":"@_discord_187014178014363648:permaweb.io","photo":null,"url":null,"tz":null,"host":"gateway\/shell\/matrix.org\/x-hfqyfaisaomgeloa"},"content":null,"modes":[]}
